Gene,Blood,Breast,Kidney,Lung,Ontology
ENSG00000104368.16,0.070156293,0,0,1.14E-06,Ontology
ENSG00000070778.11,0.059085357,0,0,0,Ontology
ENSG00000111341.8,0.058145945,0.00436519,0,0,Ontology
ENSG00000172380.5,0.049186642,1.99E-07,0,0,Ontology
ENSG00000189143.9,0.048955954,0,0,0,Ontology
ENSG00000137693.12,0.043436667,0,1.94E-07,0,Ontology
ENSG00000166033.10,0.029905461,0,0,0,Ontology
ENSG00000143061.16,0.029672378,0,0,0,Ontology
ENSG00000114019.13,0.029384624,0,0,0,Ontology
ENSG00000074527.10,0.029221344,0,0,0,Ontology
ENSG00000116285.11,0.029087878,0,0,0.000494304,Ontology
ENSG00000197077.11,0.028591928,0,0,0,Ontology
ENSG00000112562.17,0.027455497,0,0,0,Ontology
ENSG00000176720.4,0.020120418,0,0,0,Ontology
ENSG00000171345.12,0.019861416,0.000812876,0,1.70E-05,Ontology
ENSG00000167191.10,0.019026048,0.000221958,0,0,Ontology
ENSG00000115648.12,0.018923129,0.012854377,0,0,Ontology
ENSG00000171533.10,0.018794799,0,0,0,Ontology
ENSG00000154096.12,0.018572222,0,0,0,Ontology
ENSG00000178401.13,0.018398548,0,0,0,Ontology
ENSG00000197702.10,0.011522197,0,0,0,Ontology
ENSG00000130176.6,0.010667864,0,0,0,Ontology
ENSG00000134533.5,0.010566949,0,0,0.000496025,Ontology
ENSG00000162545.5,0.010309934,0,0.001042303,0,Ontology
ENSG00000011105.10,0.0101068,0,0.000777395,0,Ontology
ENSG00000109846.6,0.01009276,0,0.006025567,0,Ontology
ENSG00000117519.14,0.009934152,0,0.000453416,0,Ontology
ENSG00000187498.13,0.00981194,0,0,0,Ontology
ENSG00000113578.16,0.009779279,0.003404684,0,0,Ontology
ENSG00000170421.10,0.009756795,0.000840004,0,0,Ontology
ENSG00000142871.14,0.009626695,0,0,0,Ontology
ENSG00000269220.1,0.009626548,0,7.14E-05,0,Ontology
ENSG00000069122.17,0.009541766,0,0,0,Ontology
ENSG00000170537.11,0.009536125,0,0,0,Ontology
ENSG00000162458.11,0.009487506,0,0,0,Ontology
ENSG00000086991.11,0.009459641,0,0,0,Ontology
ENSG00000162618.11,0.009447289,0,0,0,Ontology
ENSG00000143248.11,0.009432474,0,0.000120701,0,Ontology
ENSG00000065361.13,0.009400467,0,0,0,Ontology
ENSG00000146648.14,0.009216816,0,0,0,Ontology
ENSG00000152583.11,0.00919541,0,0,0,Ontology
ENSG00000180801.12,0.009154656,0,0,0,Ontology
ENSG00000147862.13,0.009087088,0.000328242,0,0,Ontology
ENSG00000058085.13,0.009061091,0,0,9.39E-05,Ontology
ENSG00000164736.5,0.009022952,3.07E-06,0,0,Ontology
ENSG00000038295.6,0.008973896,0,0,0,Ontology
ENSG00000115414.17,0.008952855,8.16E-05,0,3.83E-07,Ontology
ENSG00000119280.15,0.008819945,0.000675982,0,0,Ontology
ENSG00000258708.1,0.008811459,0,0,0,Ontology
ENSG00000204580.10,0.00829544,0,0,0,Ontology
ENSG00000167767.12,0.007361768,0,0,0,Ontology
ENSG00000196878.11,0.005936718,8.23E-06,0,0.025260638,Ontology
ENSG00000099282.8,0.003377824,0.000958812,1.84E-07,0,Ontology
ENSG00000114315.3,0.001500108,0,5.21E-05,0,Ontology
ENSG00000136883.11,0.001274846,9.97E-05,0,8.49E-05,Ontology
ENSG00000269688.1,0.001178347,0,3.35E-05,0,Ontology
ENSG00000176907.4,0.001154077,0,0.00024506,0.000127485,Ontology
ENSG00000276842.1,0.001096854,6.53E-05,7.24E-07,0,Ontology
ENSG00000106853.15,0.001096374,0,0,0,Ontology
ENSG00000172578.10,0.00107892,0,0.001826013,5.21E-06,Ontology
ENSG00000122642.9,0.001066688,0,0,1.95E-07,Ontology
